Streaming output truncated to the last 5000 lines.
  34 -->      0834x2.png | PSNR: 30.35 dB | SSIM: 0.9399 | Time: 3.9811s
  35 -->      0835x2.png | PSNR: 27.10 dB | SSIM: 0.8788 | Time: 4.7326s
  36 -->      0836x2.png | PSNR: 32.06 dB | SSIM: 0.9468 | Time: 4.6117s
  37 -->      0837x2.png | PSNR: 33.07 dB | SSIM: 0.9678 | Time: 4.0159s
  38 -->      0838x2.png | PSNR: 41.76 dB | SSIM: 0.9575 | Time: 4.0540s
  39 -->      0839x2.png | PSNR: 33.38 dB | SSIM: 0.9394 | Time: 4.3308s
  40 -->      0840x2.png | PSNR: 34.28 dB | SSIM: 0.9571 | Time: 3.9968s
  41 -->      0841x2.png | PSNR: 35.17 dB | SSIM: 0.9637 | Time: 4.5572s
  42 -->      0842x2.png | PSNR: 35.94 dB | SSIM: 0.9651 | Time: 4.0067s
  43 -->      0843x2.png | PSNR: 45.15 dB | SSIM: 0.9901 | Time: 3.9189s
  44 -->      0844x2.png | PSNR: 50.12 dB | SSIM: 0.9934 | Time: 4.3903s
  45 -->      0845x2.png | PSNR: 31.94 dB | SSIM: 0.9217 | Time: 3.8295s
  46 -->      0846x2.png | PSNR: 32.39 dB | SSIM: 0.9277 | Time: 4.5148s
  47 -->      0847x2.png | PSNR: 34.38 dB | SSIM: 0.9584 | Time: 3.8509s
  48 -->      0848x2.png | PSNR: 31.95 dB | SSIM: 0.8741 | Time: 4.9502s
  49 -->      0849x2.png | PSNR: 29.63 dB | SSIM: 0.9569 | Time: 3.8404s
  50 -->      0850x2.png | PSNR: 34.73 dB | SSIM: 0.9540 | Time: 4.0955s
  51 -->      0851x2.png | PSNR: 35.57 dB | SSIM: 0.9532 | Time: 3.8693s
  52 -->      0852x2.png | PSNR: 35.99 dB | SSIM: 0.9606 | Time: 3.4005s
  53 -->      0853x2.png | PSNR: 41.47 dB | SSIM: 0.9797 | Time: 4.3477s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9106 | Time: 3.0675s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8826 | Time: 6.5131s
